Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2012","2012","t","46865.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","ha","28285","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","kg/ha","1924.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","t","54434.53","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","ha","28070","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","kg/ha","2705.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","t","75952.91","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","ha","25861","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","kg/ha","2928.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","t","75721.83","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","ha","27729","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","kg/ha","3183.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","t","88268.18","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","ha","22516","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","kg/ha","3084","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","t","69438.66","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","ha","21052","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","kg/ha","2333.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","t","49124.58","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","ha","27981","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","kg/ha","3103.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","t","86829.97","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","ha","30345","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","kg/ha","3589.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","t","108933.69","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","ha","32823","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","kg/ha","4175.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","t","137047.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","ha","37467","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","kg/ha","3560.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","t","133411.51","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","ha","39690","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","kg/ha","3379.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","134120.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2000","2000","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2000","2000","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2001","2001","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2001","2001","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2002","2002","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2002","2002","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2003","2003","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2003","2003","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2004","2004","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2004","2004","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2005","2005","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2005","2005","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2006","2006","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2006","2006","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2007","2007","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2007","2007","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2008","2008","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2008","2008","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2009","2009","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2010","2010","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2010","2010","t","100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2011","2011","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2011","2011","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2012","2012","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2012","2012","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2013","2013","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2014","2014","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2015","2015","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2016","2016","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2017","2017","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2018","2018","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2000","2000","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2000","2000","kg/ha","1666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2000","2000","t","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2001","2001","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2001","2001","kg/ha","1666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2001","2001","t","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2002","2002","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2002","2002","kg/ha","1666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2002","2002","t","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2003","2003","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2003","2003","kg/ha","1666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2003","2003","t","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2004","2004","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2004","2004","kg/ha","1666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2004","2004","t","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2005","2005","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2005","2005","kg/ha","1666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2005","2005","t","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2006","2006","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2006","2006","kg/ha","1666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2006","2006","t","20000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2007","2007","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2007","2007","kg/ha","1687.5","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2007","2007","t","20250","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2008","2008","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2008","2008","kg/ha","1694.2","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2008","2008","t","20330","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2009","2009","ha","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2009","2009","kg/ha","1456.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2009","2009","t","17475","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2010","2010","ha","12748","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2010","2010","kg/ha","1398","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2010","2010","t","17821.48","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2011","2011","ha","13500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2011","2011","kg/ha","1370.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2011","2011","t","18500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2012","2012","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2012","2012","kg/ha","1341.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2012","2012","t","18780","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2013","2013","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2013","2013","kg/ha","1341.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2013","2013","t","18780","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2014","2014","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2014","2014","kg/ha","1085.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2014","2014","t","15200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2015","2015","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2015","2015","kg/ha","1085.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2015","2015","t","15200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2016","2016","ha","13556","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2016","2016","kg/ha","1062.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2016","2016","t","14400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2017","2017","ha","14150","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2017","2017","kg/ha","1017.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2017","2017","t","14400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2018","2018","ha","14898","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2018","2018","kg/ha","966.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2018","2018","t","14400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2019","2019","ha","18621","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2019","2019","kg/ha","902.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2019","2019","t","16800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2020","2020","ha","20276","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2020","2020","kg/ha","828.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2020","2020","t","16800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2021","2021","ha","21965","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2021","2021","kg/ha","764.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2021","2021","t","16800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2022","2022","ha","22163","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2022","2022","kg/ha","703.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2022","2022","t","15600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01460","Coconuts, in shell","2023","2023","ha","14700","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01460","Coconuts, in shell","2023","2023","kg/ha","1015.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01460","Coconuts, in shell","2023","2023","t","14927.74","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2000","2000","ha","749","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2000","2000","kg/ha","190.4","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2000","2000","t","142.51","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2001","2001","ha","750","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2001","2001","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2001","2001","t","150","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2002","2002","ha","500","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2002","2002","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2002","2002","t","100","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2003","2003","ha","300","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2003","2003","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2003","2003","t","60","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2004","2004","ha","440","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2004","2004","kg/ha","194.9","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2004","2004","t","85.77","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2005","2005","ha","424","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2005","2005","kg/ha","194.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2005","2005","t","82.25","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2006","2006","ha","312","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2006","2006","kg/ha","192.6","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2006","2006","t","60","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2007","2007","ha","313","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2007","2007","kg/ha","191.7","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2007","2007","t","60","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2008","2008","ha","373","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2008","2008","kg/ha","188.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2008","2008","t","70.43","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2009","2009","ha","355","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2009","2009","kg/ha","189.5","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2009","2009","t","67.34","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2010","2010","ha","330","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2010","2010","kg/ha","181.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2010","2010","t","60","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2011","2011","ha","340","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2011","2011","kg/ha","191.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2011","2011","t","65","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2012","2012","ha","350","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2012","2012","kg/ha","194.3","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2012","2012","t","68","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2013","2013","ha","355","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2013","2013","kg/ha","197.2","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2013","2013","t","70","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2014","2014","ha","294","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01610","Coffee, green","2014","2014","kg/ha","194.8","E","Estimated value",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01610","Coffee, green","2014","2014","t","57.3","I","Imputed value",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","2015","2015","ha","253","I","Imputed value",""
